id,x,y
6784,736054.5487250267,3854764.802033696
6785,742092.1550555537,3854766.070111582
6786,731917.5772031499,3854768.785726825
6787,732219.6538600996,3854768.944561167
6788,732042.7955808481,3854772.373450201
6789,742415.1126203239,3854772.598561844
6790,742520.2178952722,3854774.732114531
6791,756380.2667393805,3854775.457501084
6792,758289.1654737918,3854775.852724973
6793,732219.1972629214,3854777.58005894
6794,742708.1632822882,3854778.53597478
6795,741441.4099911796,3854778.674728858
6796,743253.9781328049,3854781.766405035
6797,732843.0823390884,3854786.942107232
6798,739074.523861886,3854787.844785229
6799,732842.5991121959,3854795.521442689
6800,733240.5553663736,3854798.8579527615
6801,743643.5234753825,3854801.460241769
6802,740671.8850355111,3854806.048191348
6803,733240.0265828716,3854807.4139376935
6804,740275.725429154,3854808.0986114033
6805,741068.117275605,3854808.279518375
6806,744730.3772659935,3854809.59143511
6807,744742.1241037967,3854812.380365053
6808,746780.4537074631,3854816.130301859
6809,734382.5876793768,3854833.1441955008
6810,734393.0539161963,3854833.444865849
6811,706941.9307195004,3854838.4946210384
6812,766891.4001624212,3854838.6788196433
6813,734615.8605413567,3854839.627909478
6814,741054.123284597,3854840.815352669
6815,740946.4715605807,3854837.410524713
6816,741282.042769717,3854848.0271632783
6817,741301.8311009267,3854848.658563096
6818,734615.6268046256,3854848.768682493
6819,741667.0990717392,3854860.225767202
6820,710928.8763683289,3854863.9588296656
6821,755257.5034435792,3854867.449328596
6822,743787.09288958,3854872.6474715583
6823,709879.7826228673,3854876.3009781055
6824,745405.2303959792,3854879.215471823
6825,736038.1344106421,3854879.6812695097
6826,745753.6778209107,3854881.356015641
6827,745765.3669414325,3854881.427822953
6828,735820.3745311871,3854882.973303268
6829,734636.9818507098,3854849.3147732057
6830,736067.3033138029,3854880.4317144416
6831,736046.8821645416,3854889.486102527
6832,744062.77076363,3854891.110930918
6833,736074.1936723953,3854890.188786753
6834,739262.5152724581,3854896.027464349
6835,744328.2323597241,3854896.066756578
6836,746309.5297502885,3854897.2073275335
6837,751878.482290661,3853202.53726312
6838,752188.6735597905,3854900.997496186
6839,757274.5432490148,3854903.320024986
6840,766029.5147356372,3854905.2786270287
6841,765823.4638083559,3854084.760566868
6842,746719.0085404115,3854906.13274562
6843,740677.4985417491,3854912.831699107
6844,741665.9801496034,3854917.655604474
6845,741711.6642251778,3854918.903401047
6846,744724.6429495914,3854920.907674631
6847,741840.7106502112,3854922.426034339
6848,739822.9394962033,3854933.016168164
6849,737124.7181063406,3854960.693684362
6850,737265.275020726,3854967.1137257777
6851,737297.6638032356,3854969.394457236
6852,737273.4196548294,3854972.9301959313
6853,738040.051937974,3854973.439752452
6854,739003.8977173669,3854975.751571793
6855,738035.8583190413,3854979.80268999
6856,744060.7539608311,3854986.8951391634
6857,741833.7786830105,3854995.055572327
6858,741854.8986996785,3854996.566976208
6859,742000.2260056259,3854974.666576136
6860,744706.4198575933,3855014.00646724
6861,744585.6471863501,3855013.295045391
6862,756884.5068132952,3855015.209680598
6863,756866.4889454935,3854862.599187406
6864,720094.173663049,3855016.03163654
6865,744516.6724451566,3854873.777227292
6866,744517.7235421138,3855016.779957464
6867,710443.565100356,3855018.8547589295
6868,720608.102286621,3855023.658442732
6869,709411.8695793357,3855024.6673808657
6870,732837.1435199929,3855027.089784045
6871,732379.8459216859,3855023.398947019
6872,756902.6155450419,3855028.4847216215
6873,732951.7768063676,3855029.20052086
6874,737427.9775215192,3855029.8677822985
6875,746676.1301500471,3855033.070117084
6876,756871.1721661249,3855033.2334262
6877,741033.8607355384,3855035.639181668
6878,742014.9658488994,3855036.1671370566
6879,744324.8904718412,3855042.882130252
6880,744159.9069694681,3855040.976848437
6881,756877.4663234642,3855043.601857068
6882,756889.2811869914,3855046.497348264
6883,741274.2334124316,3855052.725279205
6884,737453.4648028556,3855055.7703819927
6885,741031.9112342168,3855057.5680331513
6886,741831.0205360996,3855058.359176174
6887,756639.0915058535,3855060.5798662314
6888,737303.29990103,3855067.947791804
6889,754994.6372631053,3855070.8537707385
6890,737349.7527193138,3855071.236358598
6891,744324.1293526115,3855076.6211179625
6892,740110.1838523773,3855080.578460915
6893,744733.1139332093,3855081.515629571
6894,744716.1621955838,3855085.4152164254
6895,744555.5265278788,3855091.467425941
6896,740295.1199926641,3855093.302007912
6897,740695.7849327028,3855100.8851728607
6898,754993.0842515174,3855107.293234257
6899,741271.7772267694,3855111.307630321
6900,741293.8310774369,3855111.765515078
6901,741662.04814036,3855119.4256323017
6902,741830.4217107138,3855124.150847575
6903,745004.7625304274,3855110.091614772
6904,745395.0036168816,3855128.403117059
6905,742084.3778274711,3855131.270200865
6906,739282.493346516,3854907.2719009575
6907,739686.9848281508,3855134.08665213
6908,739694.0294647897,3855138.1449193694
6909,742487.044625124,3855140.216660919
6910,737358.8651624117,3855143.3268773705
6911,742695.232263892,3855144.844532084
6912,709019.6612940496,3855147.1468792856
6913,737492.0734927114,3855150.22654091
6914,737512.0426301397,3854797.92985663
6915,743203.3787640668,3855157.268306784
6916,737320.9756769165,3855158.6979892887
6917,709979.223855787,3855168.916931849
6918,728602.2751957299,3855179.841415808
6919,728493.1506181229,3855176.2459292766
6920,757442.9894699277,3855194.3164071217
6921,758261.7391513577,3854685.303753845
6922,737338.2966380455,3855194.4906629752
6923,737268.4787046704,3855194.072304791
6924,755625.77683827,3855206.568863504
6925,755606.7976945583,3855214.63343245
6926,757457.6456904747,3855219.6310183313
6927,730758.8743901681,3855219.859928079
6928,730746.6876616282,3855221.384903016
6929,738561.6896554762,3855228.886043705
6930,738393.6183951618,3855155.703284584
6931,738541.958251249,3855231.7476184703
6932,708741.2434671856,3855234.097991519
6933,732341.551611715,3855223.243077213
6934,738537.748212859,3855238.731566595
6935,738389.5182394395,3855162.6901487056
6936,729708.7294780919,3854461.7840294056
6937,729546.4400283853,3855241.2350085415
6938,738567.958363777,3855244.135055959
6939,729229.07906006,3855246.297485069
6940,729223.2996699316,3855231.7564681526
6941,744320.221140489,3855248.477237605
6942,738563.1261530546,3855251.1028143615
6943,737261.1483903751,3855258.377698075
6944,737176.5989338551,3855261.1867376566
6945,744546.7551367171,3855264.237701809
6946,737352.4328996912,3855265.256974431
6947,746288.1760386098,3855269.0788686415
6948,746288.0890175048,3855270.554581402
6949,744708.7514279159,3855270.56664338
6950,744723.7707761098,3855270.789652955
6951,745746.9462640854,3855279.5895841178
6952,745760.6891456628,3855279.9577211062
6953,745788.2461337559,3855281.795015188
6954,766990.725410956,3855285.205619456
6955,767744.1786836674,3855080.544709848
6956,746625.7739046533,3855285.621008195
6957,746224.0700684227,3855292.304875881
6958,742689.3221036531,3855293.4998993166
6959,745927.6091274247,3855294.277787041
6960,744723.1660140464,3855296.206851872
6961,744706.8128601704,3855296.902983557
6962,745556.917465562,3855297.015134329
6963,756916.0764174536,3855298.65582386
6964,744170.9980475949,3855299.245265719
6965,745384.5483347764,3855299.8632841166
6966,737347.7548876777,3855300.794960296
6967,737439.7563256826,3855295.35722024
6968,737347.7495336011,3855300.835634224
6969,739970.2594801504,3855303.3657008633
6970,737196.2088761181,3855304.7754726224
6971,743617.6134464424,3855304.804466754
6972,743466.4601164348,3855305.709696727
6973,744942.7449500393,3855308.372448411
6974,743187.1382220956,3855309.158169655
6975,744452.675151566,3855309.266524324
6976,744653.2225082032,3855309.58357648
6977,744692.2867686488,3855309.7706125528
6978,744732.8527649874,3855309.95346994
6979,744778.6281737629,3855310.153384399
6980,746209.7183923712,3855305.4080983303
6981,745366.634158209,3855314.071393957
6982,742484.5990921948,3855314.840338208
6983,743566.2569891922,3855316.196226589
6984,742080.4165939977,3855317.476272933
6985,743235.6719926475,3855318.2157275854
6986,743518.2428762587,3855317.2306668414
6987,741658.1347301574,3855320.130501008
6988,741553.4803222073,3855320.615832567
6989,745033.463766248,3855321.7632599454
6990,744665.5109555367,3855325.342244964
6991,744452.388337329,3855322.0920820255
6992,744691.3129188893,3855325.342115946
6993,744764.7815476498,3855325.34812942
6994,744734.4838487357,3855325.350234721
6995,709497.6931471936,3855329.3852594886
6996,739563.60045477,3855329.425892435
6997,741657.941914048,3855329.883297872
6998,743136.9879168393,3855317.908850493
6999,755328.3402863909,3855330.8461834826
7000,755565.4496361911,3855231.478738334
7001,743562.7889571292,3855330.9465862582
7002,755329.1436568005,3855331.472099932
7003,743512.8676525606,3855331.397551799
7004,743234.9000515081,3855332.8267274406
7005,741658.5793866338,3855343.2214228567
7006,743137.3281058604,3855334.092395084
7007,739564.9983425206,3855345.314492431
7008,746583.9261090383,3855346.376424272
7009,743183.9490729421,3855347.6061038254
7010,743136.4788673231,3855347.480204072
7011,746564.6347945668,3855347.700788351
7012,743234.1930708224,3855347.750285294
7013,743506.1848199507,3855348.26064831
7014,743580.6728565339,3855349.139082231
7015,743554.7976857023,3855348.463197041
7016,742493.4573495798,3855351.386481304
7017,755357.5152220214,3855353.43417884
7018,755849.998533085,3855353.6433499614
7019,746602.3048991514,3855355.496377856
7020,746560.9664794402,3855359.158957254
7021,741659.5762076313,3855361.686626636
7022,741921.972228812,3855361.6642986704
7023,728599.9856871571,3855361.7223405726
7024,742077.4695774084,3855362.191654725
7025,744704.4602783518,3855369.6543764696
7026,755841.7812400544,3855371.4891203567
7027,728390.8942300938,3855377.370787792
7028,765005.9761095168,3855377.595323945
7029,744720.0247775475,3855379.9831178673
7030,746614.3483955478,3855372.41701252
7031,738981.3123501837,3855386.194356756
7032,738975.5477074226,3855393.448452465
7033,755356.4644870311,3855395.461145621
7034,746608.8530589435,3855382.693689991
7035,742076.2626092443,3855400.991636025
7036,742277.6583525185,3855401.834521204
7037,742278.3414285183,3855384.290506844
7038,741955.273103673,3855405.703767918
7039,742076.0658860058,3855407.05877538
7040,740751.1336276662,3855410.6571688894
7041,740754.2539723534,3855425.026077322
7042,728755.2458354598,3855425.176934775
7043,740757.0008505704,3855438.275083935
7044,729231.3938220525,3855446.376067264
7045,739003.9032370169,3855392.000298584
7046,739221.0067000957,3855447.824009804
7047,740759.2844321448,3855451.7339535374
7048,709113.7345199445,3855453.8130082246
7049,729497.6617728267,3855454.665531004
7050,739218.8052333426,3855458.867477394
7051,738998.6059571821,3855399.5884822384
7052,766198.4913787162,3855466.459426928
7053,739469.2837253762,3855478.335273342
7054,739602.1205219897,3855481.459789999
7055,739478.0270578275,3855485.0020437143
7056,737838.1270864401,3855486.7185975816
7057,738545.0820447113,3855258.792703696
7058,730769.8976663463,3855492.7550101215
7059,737502.0289539136,3855498.780091796
7060,739454.8480321756,3855499.638500303
7061,739419.9167821221,3855501.524166832
7062,739466.5082666129,3855503.639480032
7063,739437.9585561706,3855506.568638789
7064,739388.7494027279,3855507.582215008
7065,739468.0804150496,3855514.25967961
7066,739480.6080035102,3855517.650570167
7067,739429.5688261222,3855519.326606009
7068,740330.0610087169,3855527.288696671
7069,739481.3923468459,3855532.845980788
7070,739461.5453684665,3855527.865302423
7071,740278.2093918845,3855542.481943933
7072,708841.4743400039,3855542.798711749
7073,756701.87411239,3855549.319383565
7074,742271.8024511617,3855551.801033285
7075,744701.2003892036,3855556.73722215
7076,740330.3775128555,3855558.191031069
7077,744713.3683092035,3855559.4930231776
7078,739442.7165451981,3855537.542229956
7079,739425.6567063527,3855561.174789749
7080,739409.6321844887,3855564.786176337
7081,739431.9966235626,3855532.94417052
7082,740217.3298602616,3855574.4901490174
7083,739794.0435160352,3855579.267400004
7084,756706.0021965224,3855581.4548761006
7085,739753.7504092259,3855586.639789181
7086,739783.5371785555,3855607.133625044
7087,737283.1979606478,3855608.297784742
7088,740002.8030929798,3855621.293524958
7089,708572.7363957884,3855632.105280498
7090,764455.1672963183,3855648.248501422
7091,755719.3584480602,3855651.334679492
7092,755713.4799021315,3855664.7936115223
7093,760770.6705285767,3855666.108214896
7094,741667.6742181862,3855672.564652402
7095,764999.2510990053,3855673.820117537
7096,741860.599582551,3855697.165287949
7097,739312.0975832911,3855702.112326598
7098,744698.0266934214,3855706.943512797
7099,744707.0496166768,3855707.117607096
7100,739318.1216387544,3855708.4304884113
7101,721581.4379333612,3855728.087093609
7102,743142.4171857694,3855740.033816224
7103,709647.7676547868,3855740.240038332
7104,711404.5644259201,3855146.928142244
7105,746447.6076931395,3855764.529285077
7106,746573.3513742723,3855376.6659909766
7107,746591.9930792563,3855386.9031548714
7108,746461.6714488687,3855769.969478054
7109,742472.1168538919,3855772.5123807136
7110,758389.8457631757,3852908.070361562
7111,758485.065419348,3855784.574208692
7112,758468.3429029649,3855786.9009182826
7113,758368.3787256572,3852912.806705888
7114,746427.2203811919,3855826.4501952194
7115,746441.029748626,3855831.472770833
7116,758209.5238734083,3855833.105149033
7117,758182.9160211599,3855839.839483148
7118,741854.4982597725,3855847.6579593066
7119,740813.9819852998,3855867.3492582655
7120,756729.4259289848,3855871.6892571393
7121,758084.2194556026,3855439.849299783
7122,742467.0437794188,3855874.720230365
7123,742064.739073934,3855880.335208522
7124,743386.4684357457,3855885.272289138
7125,741889.7505594091,3855885.33233914
7126,741673.3773428658,3855891.506893201
7127,708956.9441865282,3855894.509623887
7128,743636.3860583063,3855898.312735288
7129,743640.3840670744,3855747.796305373
7130,744024.8714681417,3855918.586887825
7131,744049.075836679,3855523.978330087
7132,740357.4493060708,3855923.678923143
7133,756499.0134922387,3855927.58451628
7134,740013.2779540773,3855938.588788673
7135,744409.3882069271,3855938.6830185167
7136,739940.829769386,3855945.0633630822
7137,754964.0720498497,3855949.484708468
7138,744690.6557749128,3855953.387080604
7139,756520.7212730004,3855955.089718525
7140,758086.3659956772,3855471.6191945896
7141,755342.3458579695,3855957.276027693
7142,755659.5857296018,3855969.210405568
7143,739639.3482841067,3855971.993988989
7144,744701.4628079329,3855973.158388097
7145,744691.6104730908,3855973.883568671
7146,745705.2308399193,3855998.0835168697
7147,741885.5388256982,3856023.164089853
7148,742060.0101764537,3856027.256394964
7149,706184.0861831466,3856033.145267431
7150,752203.0229609478,3854934.3208822655
7151,752312.7035707086,3856045.866287194
7152,753031.652267524,3855938.106912315
7153,709744.0497061228,3856064.116427357
7154,711141.2427015156,3855614.184902201
7155,746360.7587411013,3856069.4770549126
7156,709749.9304726394,3856083.31329357
7157,711147.5031056944,3855633.262768561
7158,709749.9278446259,3856083.314136017
7159,742056.6251781229,3856132.2728763353
7160,741721.9085114328,3856128.795762142
7161,741881.249540953,3856133.38526506
7162,742043.5913960356,3856138.056735061
7163,741809.7120261751,3856146.241178654
7164,741717.7689520465,3856142.052423682
7165,742069.3411834212,3856147.8947966015
7166,742042.0922481781,3856152.193356842
7167,742449.7127671195,3856155.599836614
7168,742055.9894631058,3856160.175527824
7169,750810.4088932294,3856178.3434904944
7170,737755.9419970298,3856207.146581454
7171,707711.4192833202,3856246.6346125007
7172,739625.9307638938,3856264.4304084014
7173,739415.4139637537,3856266.0590660367
7174,739293.8345596921,3856266.993271133
7175,754954.8655606881,3856280.6815806
7176,755336.4748634901,3856285.258002672
7177,730599.228644955,3856271.6282348353
7178,730835.2924568411,3856289.49980712
7179,755659.1974999281,3856292.582997041
7180,729729.5458571846,3856312.305031674
7181,707548.2316274764,3856321.757905999
7182,740039.8656518217,3856326.4419520833
7183,740230.1706952685,3856331.7469800618
7184,742051.2598280152,3856332.7848488223
7185,743626.7775067687,3856334.128393838
7186,709107.1925317105,3856335.579190536
7187,742437.9968218366,3856347.0190252177
7188,740896.0602856455,3856350.357696103
7189,742050.8013033075,3856351.544821879
7190,742799.1531510623,3856352.355144644
7191,742776.6659111027,3856013.183220223
7192,743216.3238408286,3856355.4941206295
7193,709111.383522193,3856355.662565913
7194,743052.5504172631,3856355.870236263
7195,743126.911293027,3856355.698768705
7196,741685.5610880079,3856359.196525948
7197,741251.2765685869,3856360.294826364
7198,741258.0009565214,3855945.26886484
7199,745698.2982383845,3856384.3307591295
7200,749052.3146400023,3856386.243867809
7201,750753.0469723102,3856178.34041906
7202,744015.6461525541,3856386.7854214665
7203,744721.9865412107,3856398.035826359
7204,744432.332267886,3856398.981146926
7205,744711.5327261947,3856401.0761988834
7206,746189.1615648968,3856432.1650225054
7207,746229.7143560015,3856436.7729630433
7208,746240.3496140735,3856439.956035778
7209,734371.5635701064,3856440.835611368
7210,687956.4983014334,3856452.566045616
7211,756105.0082729757,3856453.773432601
7212,758473.6667751307,3856046.423873164
7213,758479.6971329525,3856536.850214051
7214,758463.9582032505,3856538.438443583
7215,758453.1363869281,3856050.341997352
7216,742797.0817333795,3856541.587598901
7217,707790.9564087186,3856563.987695031
7218,731935.3133757934,3856572.725971855
7219,707799.039717569,3856582.4382973146
7220,707616.3708506599,3856657.3072246592
7221,742045.526953103,3856662.704641519
7222,742195.6044611251,3856656.876050748
7223,731936.7512413412,3856674.38472601
7224,707625.7326764828,3856675.0763346
7225,732677.7939175209,3856676.364339175
7226,739001.9866478778,3856678.629570652
7227,739009.8068891997,3856679.233035691
7228,707616.571364617,3856679.973981943
7229,739407.43740803,3856689.406200351
7230,741684.8269043164,3856693.765410988
7231,739615.8676646706,3856694.739403492
7232,739913.1945118085,3856702.891242784
7233,741252.0651738914,3856704.738107005
7234,740051.5165207162,3856706.688947838
7235,740264.0086747743,3856715.29592262
7236,740432.4438139191,3856722.763629764
7237,740907.0818922166,3856729.515305361
7238,740714.1546179373,3856733.007574212
7239,738991.4386089919,3856745.104228042
7240,740590.4031795235,3856865.7252264265
7241,739402.7643198511,3856880.308810409
7242,738830.6555323815,3856894.839601338
7243,738693.2565107737,3856863.4873788543
7244,744004.5193809094,3856907.798388401
7245,738989.1844187705,3856910.259873271
7246,744448.0650068372,3856917.7253001705
7247,744742.1866363473,3856924.0614825655
7248,744731.8044860894,3856924.095208375
7249,758522.3487110566,3856936.311303008
7250,738394.3440780258,3856938.46749348
7251,738433.9654994197,3856939.386746835
7252,738429.8868512372,3856856.157687027
7253,740913.4545787191,3856948.617969906
7254,738552.7658419209,3856949.881157445
7255,738632.5843899455,3856958.441106828
7256,729961.2650153618,3856960.2934415992
7257,738817.3525796207,3856977.516473843
7258,754935.1741637317,3856988.9822422937
7259,738983.5336081265,3856993.602318868
7260,738991.3268200345,3856993.827655276
7261,739399.6308260905,3857008.031909641
7262,739608.4790039184,3857010.756615832
7263,739876.0275345892,3857011.8911671415
7264,739905.8569212733,3857012.016671827
7265,740068.8102520388,3857017.458634315
7266,705808.5348251881,3857021.333683888
7267,740612.3270172728,3857031.084344826
7268,738393.1300645676,3857031.982586086
7269,738555.1229723534,3857035.19694674
7270,742037.3474594038,3857040.539303355
7271,742204.2878602697,3857046.2244103234
7272,742365.7080194196,3857055.041497052
7273,742545.1413436942,3857059.098161776
7274,742542.5133169573,3856941.1224912102
7275,758469.59601463,3857084.590375617
7276,758708.3459253926,3857086.5382928494
7277,742546.144687864,3857103.873764528
7278,742360.56464771,3857106.592782268
7279,738637.2456807895,3857118.736592164
7280,738555.4798279684,3857119.284016512
7281,738391.9902738584,3857119.471872088
7282,740627.9283419335,3857130.7260110304
7283,743999.688117669,3857134.060104694
7284,727401.0752795227,3857134.7942739017
7285,727188.989630348,3857130.5129027367
7286,727542.228082329,3857137.6416502018
7287,743590.8152499944,3857138.851887765
7288,743006.1354696602,3857144.8285748023
7289,739395.5668376694,3857160.519100756
7290,758047.2140481668,3857161.782405494
7291,758152.2221334986,3856138.8174720295
7292,728930.0315347724,3857162.778741797
7293,758178.7932356,3856132.38186319
7294,758072.88719487,3857164.048270475
7295,742548.5860893177,3857165.916527757
7296,742728.2884181226,3856934.981749285
7297,738209.0272028977,3857167.023351485
7298,738091.8701937413,3857145.175340224
7299,758547.8519405443,3857179.716423212
7300,758528.8112959946,3857180.567381455
7301,738800.8622657731,3857182.2198822256
7302,729765.5547566265,3857182.792729553
7303,738639.1229575016,3857183.4146180265
7304,742700.4886856964,3857183.901762564
7305,739120.9395939028,3857184.634618409
7306,738988.8552361522,3857184.8649663366
7307,738996.212678167,3857184.945749875
7308,738394.26433131,3857189.022191063
7309,742549.6490410566,3857192.865137847
7310,730837.3952367827,3857201.459708665
7311,730848.6716728574,3857202.542855831
7312,730652.8856338589,3857202.854211146
7313,729833.408927165,3857184.049558688
7314,742359.2204481112,3857204.192423917
7315,724282.8507503197,3857208.4271930894
7316,724268.4330065129,3857208.872340184
7317,742202.0104442034,3857212.82653181
7318,740927.4881789163,3857219.275631625
7319,731937.7290047575,3857221.172607055
7320,742033.4150594762,3857222.0952272974
7321,758408.719903281,3857224.879806185
7322,732679.543399144,3857234.286697405
7323,733029.903397603,3857239.2339155376
7324,739863.7516699554,3857249.1307721008
7325,740682.8860397609,3857251.460464176
7326,734319.4640389532,3857254.797808821
7327,738991.2336187251,3857274.4667265695
7328,738840.5909261778,3857273.5048770886
7329,735932.6530843675,3857033.076493736
7330,735945.4017197499,3857276.7961989054
7331,705565.832267955,3857286.277205367
7332,705543.5960082188,3857299.38458796
7333,744439.4267424196,3857315.891572414
7334,740085.9274899261,3857325.093509657
7335,740183.3865291001,3857312.160402449
7336,761833.9528310923,3857325.3652136894
7337,762071.8408037825,3857313.0532360254
7338,742210.0290400377,3857327.525057718
7339,742331.3224860029,3857322.8485337663
7340,742030.9806432109,3857334.4193463046
7341,762072.526295404,3857328.151008006
7342,761835.0882959384,3857340.109378973
7343,753791.2805471597,3857323.716505494
7344,754892.3078316282,3857353.8723275214
7345,738395.4183788039,3857356.552642762
7346,738212.8579610456,3857351.796017069
7347,738482.0425311886,3857358.816748476
7348,738562.2233960638,3857361.757665757
7349,738644.3510766281,3857363.0515334094
7350,738672.9270992056,3857363.795452563
7351,738808.1689994391,3857367.32851344
7352,738993.8306684028,3857372.177855645
7353,739000.9281518934,3857373.095545724
7354,754887.4717347715,3857373.378154658
7355,753790.4918801077,3857338.316484416
7356,739140.6293480946,3857376.228031788
7357,739307.1533175213,3857379.951775868
7358,739387.812363212,3857381.7690148186
7359,755138.9037125409,3857359.166019181
7360,756109.2431233786,3857386.220794119
7361,756265.4048685515,3857380.036979014
7362,739599.6930608274,3857386.5160566177
7363,756269.583752567,3857390.7012740746
7364,705544.2959599132,3857391.238528088
7365,743994.1055571716,3857395.759699434
7366,705529.1638598144,3857396.20079916
7367,757990.7173404768,3857396.249064874
7368,756108.1190271368,3857397.2919943184
7369,755128.0243287478,3857379.669350552
7370,744189.7223522794,3857397.2935104296
7371,758704.0450763796,3857331.768114869
7372,744652.6598474802,3857399.71134409
7373,744640.4456853718,3857400.839687856
7374,756270.851482748,3857401.683891833
7375,756316.8308992079,3857380.35320406
7376,757229.6356773973,3857401.899094036
7377,743578.389094417,3857402.23397572
7378,752748.0826229425,3857405.53250915
7379,745926.3240853064,3857406.0245532095
7380,745914.3823558791,3857406.8809861
7381,757262.9953149008,3857402.979460705
7382,757545.4454541001,3857412.2973872777
7383,705541.3523109509,3857413.443058446
7384,756319.7974995384,3857393.11533851
7385,757035.8955306644,3857413.718973789
7386,742826.7347960537,3857413.987883091
7387,756271.9934601635,3857416.8375798017
7388,705527.006420265,3857418.148440378
7389,757237.1829160033,3857422.018024748
7390,757038.6828377591,3857426.3098602016
7391,756323.1811917312,3857404.712257911
7392,758165.6722796615,3857429.3639900777
7393,757242.3710891614,3857433.5438836087
7394,742589.6307676807,3857435.14178974
7395,742709.7567985775,3857424.400382003
7396,742213.381546055,3857435.5395330936
7397,742027.5540678743,3857440.633838562
7398,757250.5237761382,3857454.92332397
7399,756321.822376837,3857418.930037124
7400,757270.1681467891,3857423.387692228
7401,759236.4365309253,3857478.9419975616
7402,759035.2248128429,3857317.85840345
7403,759728.0541591747,3857485.85037102
7404,761778.506058001,3857328.811684752
7405,742026.0217388645,3857488.272982087
7406,759232.5553072477,3857491.8670893386
7407,757274.0997394444,3857434.667359188
7408,738634.9183460455,3857498.258652147
7409,759542.7249892931,3857502.363677362
7410,761779.5096913408,3857344.007302392
7411,740095.8146138899,3857502.946210038
7412,740519.4659098601,3857447.112515232
7413,741683.0384652009,3857508.231600629
7414,738809.4820261337,3857508.776754784
7415,739596.128333807,3857539.016559366
7416,741253.9715122515,3857545.4749609698
7417,739314.4090986978,3857548.7198070623
7418,739158.0162517335,3857550.788244171
7419,739005.8331553191,3857553.601844443
7420,738994.7204639604,3857554.677525742
7421,738809.925215112,3857556.766286885
7422,738488.256165172,3857557.317165315
7423,738533.088736332,3857557.3180547673
7424,738618.2135248417,3857557.335512025
7425,728961.5443931352,3857571.35541636
7426,729888.0904271258,3857524.0824453216
7427,740946.0503930124,3857577.3736520354
7428,728056.427215904,3857578.040378457
7429,727618.2412789771,3857578.8039257545
7430,727556.7214526618,3857579.518664444
7431,727171.148331644,3857580.4775901614
7432,727079.7347146301,3857579.489034526
7433,727218.1860303711,3857580.633356541
7434,727408.0484791091,3857581.2568948753
7435,740663.9601748046,3857606.6080850074
7436,740550.2033284763,3857618.3977504224
7437,758086.5265457183,3857632.8151957896
7438,757282.6792059718,3857456.169838203
7439,744195.525465643,3857647.829082824
7440,744431.0386667363,3857630.482090965
7441,743984.0101800067,3857661.568902249
7442,727626.1177312508,3857664.07967096
7443,740104.808052497,3857664.568131411
7444,739931.0260017775,3857680.9099253854
7445,738493.6901192833,3857681.976741752
7446,737759.8819665983,3857648.671786699
7447,758430.5113441367,3857592.209798636
7448,738595.8299441021,3857686.544111144
7449,739778.3401904572,3857695.2646419145
7450,738816.0078948475,3857695.707932884
7451,738924.8313146746,3857700.208893508
7452,738992.9010216827,3857703.104569636
7453,730675.1958600702,3857711.866900698
7454,739592.0624920223,3857712.7845264
7455,739315.2262423625,3857740.054516005
7456,738995.1252274066,3857745.9343188778
7457,739010.9143871935,3857746.6346265785
7458,728974.6756261205,3857748.4057180174
7459,729505.480793097,3857647.4398415256
7460,729510.2633466013,3857750.6785890087
7461,738495.6418108316,3857751.5521401856
7462,738620.5354396664,3857754.35851549
7463,728500.6026689298,3857761.1393664703
7464,728497.0350530958,3857746.387451429
7465,728064.4360244554,3857772.964587828
7466,728354.4871464008,3857753.5797226746
7467,740703.3858426819,3857785.360147964
7468,740796.1268860614,3857765.838031266
7469,727830.2056757901,3857792.302868042
7470,738497.1061055036,3857803.9751534592
7471,758738.1315895263,3857711.327009402
7472,758688.8791510714,3857811.139750283
7473,757409.2687198678,3857812.634956347
7474,757864.2058107834,3857702.224513704
7475,744199.4614521246,3857817.918653881
7476,744440.2970519969,3857798.882307628
7477,738931.5272702463,3857819.40719161
7478,738818.1070177853,3857820.658636188
7479,743977.5551230935,3857831.525803795
7480,766124.3024158515,3857859.873668682
7481,738933.9039135547,3857861.66364106
7482,738498.9806649946,3857870.5291323625
7483,766114.7011347068,3857873.319074275
7484,738594.681818163,3857880.801481316
7485,741738.1622749707,3857897.6485024057
7486,728357.8441259684,3857874.874218842
7487,728057.2719383528,3857898.3147485554
7488,741378.9400636405,3857903.001684852
7489,738819.4943724098,3857903.363061
7490,744201.5180614647,3857906.6736946255
7491,744421.9341158895,3857898.116784632
7492,729518.6269404674,3857906.798658006
7493,727957.8151930291,3857908.039348448
7494,743974.3588521909,3857915.5004240833
7495,727871.8304034509,3857915.5469723055
7496,738982.8473311346,3857920.198036613
7497,740956.0790192513,3857921.19372602
7498,741253.159697054,3857921.670441725
7499,728987.5834487164,3857925.57264808
7500,740849.3713919222,3857767.2368907854
7501,740859.7399159921,3857928.5971132647
7502,740737.8316226276,3857934.441811625
7503,728509.8573856791,3857941.665930916
7504,738593.8160696495,3857954.144546531
7505,727858.1514173988,3857971.3832480414
7506,738523.9712419426,3857982.609814683
7507,703055.4134384487,3857986.236224763
7508,745907.648255243,3857699.892842198
7509,738686.543549641,3857989.6505130846
7510,703012.6814087117,3857990.5950761046
7511,735994.3426900906,3857998.563084198
7512,766161.6603001272,3857865.821670795
7513,767610.1882087402,3857999.64475476
7514,727659.5797594655,3858002.23458929
