id,x,y
34976,302786.4732548278,2764529.515634309
34977,303061.2486420255,2764530.4231139068
34978,303621.7052453514,2764530.934786426
34979,288893.9172956934,2764531.9994487856
34980,306755.68987403624,2764533.979993457
34981,302957.7407246027,2764535.945680149
34982,303355.1525349505,2764541.387141928
34983,303620.72886119224,2764545.229947448
34984,303659.4960303456,2764545.95897816
34985,303708.4912834717,2764548.003891228
34986,317754.41387032624,2764548.691259881
34987,305462.45745792706,2764535.8916362524
34988,305656.39616433904,2764549.123707745
34989,306226.8512599692,2764555.504981549
34990,303026.27351302654,2764561.649260564
34991,305253.87826720346,2764562.567149725
34992,305268.58684432507,2764562.978308897
34993,303520.0342624206,2764563.81465571
34994,305402.520769055,2764566.801343877
34995,303620.20238065906,2764568.359895116
34996,303707.7865264444,2764569.275067412
34997,305531.2013079161,2764570.4676601533
34998,305655.14380905405,2764571.1556969807
34999,302827.1639651637,2764571.219097888
35000,303766.86522410065,2764572.4164495487
35001,305785.1285800459,2764572.8227081224
35002,305814.3272859007,2764573.2061126363
35003,303819.788014953,2764574.4276009146
35004,303106.4205351453,2764579.0428095814
35005,303002.3129675146,2764582.8674834445
35006,303872.3972042175,2764591.200988138
35007,303917.7768735038,2764593.231968295
35008,303961.6110325232,2764595.229837727
35009,304940.2241382208,2764404.6241193158
35010,304931.2405555891,2764595.491023885
35011,304977.21731694695,2764596.2318040337
35012,304011.629165262,2764597.5049085543
35013,303518.6993385469,2764598.146276297
35014,306037.0817011064,2764599.085874755
35015,305202.71716809087,2764599.856376171
35016,305252.48107136134,2764600.632810436
35017,306166.00961038284,2764602.466549523
35018,306198.2744527729,2764603.316981044
35019,303618.1276472658,2764603.931897633
35020,304274.228449977,2764605.8899784107
35021,304326.5575911608,2764608.077746935
35022,303071.29077009484,2764608.642414551
35023,304370.5002188897,2764609.909176253
35024,302866.66322928574,2764610.84583726
35025,304413.75455514994,2764611.628710028
35026,304419.6972264732,2764527.884767279
35027,288777.9985602293,2764616.4464151748
35028,306165.3874958176,2764619.85844535
35029,306196.3731982112,2764621.657627765
35030,306235.9090091903,2764623.258278321
35031,306238.0806246577,2764583.353922706
35032,303150.26088727824,2764625.676432106
35033,304641.5555331493,2764625.7253072187
35034,303408.8697479712,2764626.103091635
35035,303423.5627343198,2764626.822713865
35036,304596.8783711223,2764626.8948834315
35037,306506.2924642367,2764626.96685991
35038,304683.83546669595,2764627.814128373
35039,306640.60795797687,2764625.0686462
35040,306751.5125868125,2764627.9006627034
35041,303045.7291241251,2764630.171662476
35042,303436.6617054744,2764633.2710644137
35043,303477.69631288294,2764635.0970826056
35044,303517.1739682555,2764637.4995366875
35045,303542.37051623035,2764639.0323977564
35046,303593.96643939056,2764642.1807098985
35047,303615.81768497825,2764643.517967064
35048,303654.092723473,2764645.8605126403
35049,303705.810031076,2764649.0296586864
35050,303116.0456586862,2764654.2656372506
35051,305398.35557881184,2764654.529759355
35052,303185.84054384194,2764658.956557056
35053,303228.16530291084,2764469.5571397115
35054,302908.20549639966,2764662.630481284
35055,305650.7895175721,2764664.880396139
35056,304008.3576915255,2764665.2236632425
35057,304147.4333399292,2764669.1380253434
35058,305397.5405750377,2764671.780482868
35059,303204.43998648133,2764672.914902065
35060,328905.8329442907,2764673.3604701143
35061,303089.52374911867,2764676.429059675
35062,305779.70357573126,2764678.6830372885
35063,305720.4334465703,2764674.738076456
35064,303455.9573549628,2764680.258092476
35065,303541.25879248325,2764680.473694384
35066,303592.03162285406,2764682.5701934528
35067,305906.9565131152,2764687.1702994723
35068,303467.1993197389,2764687.486524727
35069,303704.85214785486,2764687.8539943546
35070,303763.0201566648,2764688.0834607817
35071,302880.30855071824,2764688.1600869
35072,306162.8338384647,2764690.5237870906
35073,306099.8029061081,2764687.671897739
35074,303814.50973776355,2764690.879573198
35075,303254.4124379428,2764691.673816528
35076,306193.2174537834,2764691.888313759
35077,303867.0916456636,2764693.095182635
35078,306232.08877726644,2764693.642375022
35079,328901.3318301458,2764693.7000307813
35080,303379.07055409066,2764695.012095144
35081,303337.61201095674,2764695.2975382973
35082,303912.63797314744,2764696.2094954588
35083,303955.6270786924,2764698.452090688
35084,304006.67425174825,2764699.9811445493
35085,303704.545634944,2764700.278225316
35086,303160.63284327555,2764702.9935954623
35087,306462.97237154376,2764704.0803220123
35088,304145.9358621165,2764706.3302281294
35089,301429.4070169339,2764708.4135316648
35090,302952.7717126142,2764710.549335014
35091,304269.5754290223,2764711.2533192933
35092,304323.0256890226,2764712.073345896
35093,304364.8609480392,2764714.145365436
35094,303449.2582612531,2764715.132101964
35095,304407.85832208395,2764716.2784580085
35096,303123.12294439226,2764716.6399132423
35097,304742.7259229468,2764717.6236966904
35098,304452.66034025233,2764718.9177011605
35099,303704.0482651144,2764719.108998334
35100,304784.7326286705,2764719.6945449896
35101,304145.3679827461,2764720.2760104598
35102,304552.80235151947,2764723.9021001644
35103,304554.53937237244,2764619.965566639
35104,304268.9263834348,2764725.8871582914
35105,303089.79933672026,2764727.168225944
35106,303412.35244117305,2764730.7742799427
35107,318060.93918893486,2764732.878509747
35108,304451.8844108153,2764733.1655569635
35109,304553.8307660185,2764737.2267602645
35110,304801.70661307406,2764739.4725142103
35111,304719.00119145587,2764740.6523532867
35112,302915.4632720128,2764740.9784755986
35113,303335.21326133795,2764741.997893948
35114,303253.9560201466,2764744.2183034867
35115,304294.04649305623,2764748.2292275373
35116,304920.6592093054,2764752.157225624
35117,301184.55965350475,2764753.8482914027
35118,302992.71573396213,2764754.468745211
35119,304968.6980163427,2764754.497180475
35120,303109.1209971169,2764759.740331674
35121,303031.7215583017,2764764.0891912896
35122,304806.483592066,2764764.2992902044
35123,305196.72487004567,2764764.865875967
35124,304714.6920485543,2764765.6087597124
35125,305239.1824111063,2764766.710099643
35126,305251.7614963781,2764767.218002705
35127,304919.40895473585,2764768.583294753
35128,304802.23570816964,2764776.569127422
35129,303336.0603968557,2764777.7606871445
35130,309135.936935138,2764778.6503919237
35131,303257.2787161013,2764780.776466837
35132,301057.4597500283,2764781.344088955
35133,305240.5847815052,2764782.2341869883
35134,305254.6260126587,2764782.599413598
35135,305646.1467931848,2764783.082987912
35136,306786.78935658,2764783.4620747007
35137,306804.2208489757,2764785.088349819
35138,304919.0503057428,2764785.9273055512
35139,303124.1896186946,2764786.579173146
35140,309145.0536077386,2764788.682600878
35141,305773.8133301996,2764788.7489763647
35142,309118.4492866741,2764795.4018509537
35143,305241.80875806604,2764795.866278939
35144,305945.7080057943,2764796.5476455614
35145,304785.82930328045,2764796.579468401
35146,305257.26117389183,2764796.765382357
35147,304736.24865924846,2764797.286778059
35148,306029.5429918114,2764800.3226139024
35149,304741.78413314186,2764801.661631396
35150,317625.0799963977,2764802.613154864
35151,303413.100898155,2764804.6733135227
35152,309127.1016184455,2764804.720396345
35153,306158.02856415045,2764806.113495635
35154,306188.4717157399,2764807.421752939
35155,303506.9803220164,2764808.0892037824
35156,306226.0179749289,2764809.039429251
35157,306745.5834275689,2764810.1350404997
35158,306029.0606092168,2764811.884949204
35159,303337.10911287647,2764812.091358943
35160,303695.71334724315,2764812.460414249
35161,303261.0058775479,2764813.861003274
35162,306360.147853883,2764814.829829417
35163,303145.18943204824,2764819.2933671474
35164,304042.2557731857,2764823.8359521497
35165,306360.83426268585,2764826.231565665
35166,306672.0178097207,2764827.0392666943
35167,304153.7173861172,2764828.832579607
35168,306028.26143626217,2764831.0187983923
35169,306851.9654561132,2764831.7662785985
35170,304271.15070912894,2764834.110313015
35171,304290.43996573146,2764834.975613493
35172,304384.5822738651,2764839.1914222706
35173,303340.31016175915,2764846.524054256
35174,306737.281735545,2764848.652265558
35175,307258.19812657405,2764849.116600409
35176,304725.5670290319,2764857.5769821443
35177,304801.2931811642,2764863.410077909
35178,304915.10377470404,2764866.0970346723
35179,304967.2276664041,2764868.855124686
35180,316569.3165208176,2764087.928803358
35181,316939.5035368949,2764873.7503643185
35182,307773.29950195644,2764874.2445164192
35183,307335.7683472289,2764854.128874259
35184,305240.55890154466,2764877.6260228567
35185,305256.1901120888,2764878.3231486604
35186,305408.2791981148,2764885.156002309
35187,305444.9373982912,2764886.806315672
35188,307772.9648145344,2764887.798818087
35189,306765.9036809718,2764891.2015811186
35190,303179.8139082212,2764891.50870537
35191,306774.4519346934,2764894.4599929824
35192,334527.2103569498,2764895.285166485
35193,305665.1892782105,2764896.7170205843
35194,306025.6761681652,2764912.9299777914
35195,316994.3039603466,2764914.062933225
35196,302471.59221876785,2764915.185055699
35197,306219.96888480056,2764921.677511532
35198,303408.30701294634,2764925.0630239807
35199,306353.53529373184,2764927.6862416696
35200,316907.9507173225,2764928.866629709
35201,306387.20224241354,2764929.204118902
35202,308826.16405993234,2764934.179162763
35203,306527.0027137622,2764935.5030184463
35204,306630.0038024215,2764940.1406920254
35205,302472.9440875621,2764944.4814502504
35206,306737.85472944286,2764944.998697454
35207,302500.0076211868,2764945.254176857
35208,306782.69650840387,2764947.013392929
35209,306807.01700785104,2764948.110307779
35210,303695.6904098913,2764949.5442953184
35211,303808.85039640963,2764954.015119411
35212,305238.18594931066,2764960.6426253803
35213,304034.4927137345,2764962.913859779
35214,302529.4102553893,2764965.370946182
35215,305405.0556254601,2764968.07379978
35216,305662.4592228746,2764978.2316570207
35217,304378.29014651384,2764979.6881303545
35218,316725.21995565854,2764981.963280216
35219,305835.34457386564,2764985.5493685883
35220,304605.5889841337,2764988.7387153488
35221,304725.6985783112,2764991.34516128
35222,306487.01537119783,2765021.864725461
35223,306522.63244770095,2765022.779227525
35224,303204.46896597743,2765023.9393422566
35225,316350.5044491906,2765024.2992648035
35226,316402.7302615624,2764995.2819358595
35227,306627.5094895158,2765026.592615372
35228,306734.9397218898,2765031.024406152
35229,303806.3726090137,2765034.042781854
35230,302497.4636339955,2765037.659259077
35231,302186.7533674659,2765042.6567838583
35232,305235.7130630221,2765043.727136772
35233,304029.9764076844,2765043.823669968
35234,304143.344175688,2765048.781694455
35235,305401.80420078896,2765051.867258249
35236,305437.29197030794,2765053.6117141694
35237,304263.29658396915,2765054.521721583
35238,304374.7382475771,2765058.9773944467
35239,303496.77605800144,2765060.887230184
35240,302198.39786434546,2765063.727577701
35241,303599.27014159784,2765063.81429332
35242,302221.7103826236,2765066.2823353373
35243,303690.68112040684,2765067.0451387577
35244,304142.43852307275,2765068.050345838
35245,304602.7132968456,2765068.09571486
35246,302487.69293557387,2765073.619755164
35247,316189.1513761673,2765074.3689739183
35248,304262.5626384234,2765075.217114352
35249,305435.90487400815,2765083.888565054
35250,305467.47941603325,2765085.2566456557
35251,316411.80549363606,2764995.1380216163
35252,315982.3236423079,2765089.2021987475
35253,273677.49207836203,2765090.136258349
35254,305658.6040091645,2765093.564694658
35255,306214.66999071743,2765106.529578688
35256,306019.8632576233,2765107.638934456
35257,306343.6188252643,2765108.171830699
35258,315985.1274835076,2765110.745366361
35259,306517.8637608057,2765115.434434716
35260,306214.28452112805,2765117.813550802
35261,301507.33519772347,2765119.2149614897
35262,306621.6510374537,2765119.3517632093
35263,305657.2637029337,2765133.5682939123
35264,306620.8175962949,2765134.6858864985
35265,305796.3401822392,2765138.0196742825
35266,305232.32872696687,2765138.679326896
35267,306730.53623658605,2765139.6281104907
35268,316419.3612952921,2765145.902988959
35269,316414.5316243265,2765062.868325833
35270,305464.0256642532,2765154.838415226
35271,316420.22759062424,2765160.80296191
35272,303686.6389489621,2765161.8529007807
35273,303802.2408801047,2765167.030807037
35274,303832.553428567,2765168.391055772
35275,305463.28707312327,2765169.650644897
35276,303879.13369863667,2765170.4820993003
35277,305655.886624977,2765174.5363022685
35278,304137.0621724529,2765182.032799775
35279,304202.0721312342,2765184.9469125792
35280,304258.5643412722,2765187.484609047
35281,301520.96994341165,2765187.620809501
35282,304338.8818129701,2765191.077819705
35283,302737.00953307096,2765192.771255793
35284,302741.0340914158,2765197.3665511943
35285,305655.0580117842,2765199.3763938863
35286,305722.460561526,2765202.330178064
35287,304597.8294144338,2765202.6890306994
35288,305753.85318868794,2765203.712556407
35289,305764.7854670193,2765204.1888790783
35290,304716.63041488547,2765205.712785413
35291,304734.8126520626,2765206.173457124
35292,306015.4678641055,2765211.423806645
35293,302297.42881251965,2765212.676429464
35294,306194.03494646866,2765218.055897914
35295,306210.85501561966,2765218.6042901464
35296,306413.7901993627,2765214.7678613663
35297,306615.8100578543,2765226.912315447
35298,306727.2373788627,2765232.062966876
35299,306770.00005088747,2765234.926764436
35300,306193.8229367649,2765236.5942227263
35301,306210.3377116034,2765237.689812146
35302,306301.3812153796,2765243.7350595817
35303,303396.5572484927,2765243.738723403
35304,306338.514589753,2765244.804839436
35305,303488.6896876618,2765245.949550327
35306,303591.8114260677,2765252.601144042
35307,302644.6855709646,2765255.060943229
35308,305720.8494286993,2765260.961614486
35309,305752.32252879627,2765262.3317570165
35310,305928.5091457125,2765269.869390415
35311,305930.9879302727,2765206.140431501
35312,315014.58132528234,2765282.598151626
35313,305652.16307531204,2765285.613124473
35314,305720.05604603887,2765289.712126527
35315,302366.047556825,2765291.290252652
35316,305751.5374149168,2765291.6693381127
35317,303827.8091180939,2765296.6902609672
35318,303874.4856239911,2765298.480734691
35319,305226.60384792835,2765299.031867042
35320,304053.17948458344,2765305.326855244
35321,305456.4434166858,2765306.896618869
35322,304195.9461846305,2765310.783740232
35323,306382.022614846,2765315.3168303613
35324,304949.849508686,2765315.881443197
35325,306451.0628722338,2765317.054425301
35326,304333.46452644095,2765320.6602061763
35327,305595.73378085624,2765322.953719508
35328,306612.65183324926,2765323.522093583
35329,306624.5530859269,2765323.985396927
35330,305650.8656530632,2765324.364186613
35331,305225.5999832824,2765327.1096597426
35332,306723.2178483857,2765327.798499417
35333,306767.1048865514,2765329.5052394085
35334,304559.8793186657,2765332.5363445207
35335,304710.8932400774,2765337.891835049
35336,305593.9763980657,2765352.061412176
35337,305649.87584935967,2765354.203261761
35338,305718.20185677893,2765356.8225533683
35339,305749.7733331146,2765358.025088981
35340,305462.5246306546,2765356.079098383
35341,305593.58343778923,2765362.780517228
35342,311818.4975332031,2765363.5061615016
35343,305924.8262024522,2765364.736661328
35344,303677.44601533003,2765377.6314308047
35345,303824.61579232104,2765383.14309538
35346,311838.95851807296,2765385.8586229086
35347,306189.7108248668,2765389.687993601
35348,306028.1856903741,2765382.016829776
35349,306217.8979671495,2765390.784430325
35350,304049.72966518346,2765391.5948502254
35351,306294.0593864126,2765396.2869533617
35352,304191.6464986261,2765399.1134466548
35353,306378.9149674373,2765401.821966214
35354,309254.4177239174,2765402.745632604
35355,304329.9204319678,2765405.4004073013
35356,304508.9231633032,2765413.5220312253
35357,304555.45231246576,2765415.6492664386
35358,304897.6119239563,2765419.042118797
35359,304945.5654398408,2765421.2279155217
35360,303013.1304182038,2765422.7218274977
35361,303036.5909982212,2765234.301905485
35362,305591.1909904061,2765427.494493628
35363,305221.1123720547,2765433.9101454765
35364,306291.46366334707,2765434.0369213857
35365,305922.10553074814,2765434.8949556816
35366,296290.42264744826,2765438.795511985
35367,296308.15401241183,2765444.171125194
35368,296323.1111917179,2765383.253615482
35369,303225.43631084263,2765446.9440756943
35370,303000.7479119003,2765463.1955304462
35371,302120.638435103,2765484.371667402
35372,309746.02044814546,2765484.387873236
35373,307740.9470596155,2765493.0286614075
35374,306377.51162586454,2765495.304977916
35375,304895.2052211035,2765496.686091457
35376,306444.2232363289,2765498.8037582617
35377,304942.4110987596,2765498.860358743
35378,313924.5702850763,2765499.1418818277
35379,314255.3987135068,2765439.5526020546
35380,308226.5859038569,2765468.9740913305
35381,308195.3212385373,2765502.549546955
35382,306601.1727866521,2765509.369539157
35383,303386.946960046,2765509.5467818007
35384,306619.32290138025,2765510.464634757
35385,305217.4308983125,2765511.505589893
35386,302110.95873373747,2765512.5646100137
35387,303489.1655435236,2765513.905939756
35388,303573.3922373643,2765517.693204414
35389,303580.73776645865,2765518.0198393147
35390,305352.5226837089,2765519.288332656
35391,303671.2893007016,2765522.082517244
35392,313949.76445086766,2765523.847982069
35393,314265.3434772836,2765470.0055751726
35394,303208.4700249098,2765509.254273135
35395,303386.3447921267,2765525.9638468884
35396,306600.86879315786,2765529.29400537
35397,306618.2943755295,2765530.565525413
35398,306711.70918385126,2765530.9516504984
35399,303949.2986511728,2765534.559747312
35400,302502.84233142994,2765536.2291766405
35401,302575.7412399687,2765525.382936539
35402,304043.8508498231,2765538.8002062254
35403,304108.38438089564,2765541.698406789
35404,305586.95150807314,2765542.711266242
35405,305610.79892344493,2765544.6768779755
35406,304184.5372975348,2765545.117515596
35407,304265.1560699465,2765548.739054434
35408,295969.34732318204,2765551.3192430027
35409,295977.89482748136,2765554.338436688
35410,304504.4151987052,2765559.4884980097
35411,304547.6797573026,2765561.4296526145
35412,313708.946088803,2765565.290821206
35413,304700.96487725526,2765568.32563301
35414,304718.5049663112,2765569.1056287102
35415,304743.1078073783,2765570.2169359494
35416,304771.4287008159,2765571.485735917
35417,301593.6877332395,2765573.635962352
35418,303204.3507327521,2765542.98348758
35419,304892.22967806645,2765576.919635961
35420,303169.66432920005,2765577.961219372
35421,296033.00854263455,2765586.789244952
35422,302521.40267123,2765589.4744605143
35423,305213.64066222124,2765591.384902101
35424,313980.6846196577,2765591.7160687223
35425,308098.5243633799,2765606.520367373
35426,305757.85941677354,2765601.839374179
35427,305915.3121334715,2765609.431982532
35428,305348.92900902126,2765610.9086506087
35429,303352.4211266171,2765611.230052907
35430,313934.0313372072,2765612.015026372
35431,303381.9329047557,2765612.4345509894
35432,302717.2861292595,2765612.784588691
35433,313418.2069373885,2765615.339973124
35434,305608.2741489159,2765619.973317648
35435,306371.8785852613,2765620.2459955383
35436,306390.878815488,2765615.7781250086
35437,306599.480529598,2765620.372518733
35438,303667.77940171584,2765620.871258391
35439,306328.3902481571,2765620.9723461177
35440,305764.6870093737,2765625.4406895377
35441,303767.5087687215,2765625.6448352523
35442,303384.0264531579,2765629.5330313183
35443,313330.4050542107,2765630.807015661
35444,306598.9189626174,2765632.7890182827
35445,303921.5181762753,2765633.0202499703
35446,303946.2329243943,2765634.1839151606
35447,303483.2326598298,2765634.4228538275
35448,303971.3928082129,2765635.4077219293
35449,306707.10631653666,2765636.1126875225
35450,303565.89393666945,2765638.941572517
35451,304104.4253739761,2765641.778407067
35452,303666.9366844697,2765644.4711006787
35453,313214.19847620744,2765649.022178456
35454,303081.338317398,2765649.2533972897
35455,304261.11541988235,2765650.249306429
35456,313428.7007362982,2765654.082893366
35457,307895.85493153427,2765662.5327419788
35458,308121.8200519439,2765414.4165951703
35459,304696.8247758318,2765664.5078271665
35460,313806.57902539615,2765667.502496585
35461,302519.2992316745,2765667.6030679643
35462,313338.35007519,2765669.2079897355
35463,305995.3417284796,2765670.605815669
35464,302705.52283208445,2765680.017373726
35465,306231.08886862546,2765680.5042850506
35466,308370.9030127162,2765682.969542168
35467,313013.83127492294,2765683.123033751
35468,306325.50873871706,2765684.895172121
35469,304952.0874973461,2765685.351161558
35470,304953.70868922863,2765655.292393904
35471,313763.26862510666,2765686.3495949376
35472,305345.9279185012,2765687.39750747
35473,306388.282594651,2765687.7513727546
35474,309510.96653204784,2765689.2720661256
35475,313221.8021111991,2765690.4965587
35476,295966.7718031844,2765693.4779032506
35477,305136.2575957263,2765693.6396507435
35478,305605.677000382,2765696.567054786
35479,313435.72881494,2765697.082966037
35480,310389.72265223786,2763690.399711088
35481,305735.4012588728,2765699.122778097
35482,305911.5625054622,2765705.264142556
35483,296228.8436091235,2765707.8757658377
35484,313347.00973761454,2765712.62892256
35485,305208.4364847224,2765715.202160729
35486,313052.96074974164,2765720.4219069965
35487,305344.54889410734,2765722.471572727
35488,302999.2729218509,2765722.60545679
35489,296247.0364066493,2765723.914206812
35490,303943.443646715,2765724.907504294
35491,305399.9538633395,2765725.4391794875
35492,313229.6567933699,2765733.352346344
35493,316405.4540595049,2765062.8350177407
35494,316447.9266525535,2765734.527923718
35495,313442.09629389644,2765734.5859646834
35496,308878.12885695044,2765738.9464052487
35497,308841.5044438364,2765699.7179953866
35498,307970.4157320699,2765744.1241229866
35499,295855.798296039,2765750.4547097143
35500,313355.50856476463,2765751.6649087965
35501,313092.77543907985,2765758.376235334
35502,312510.51803688053,2765759.497265924
35503,304883.9019732466,2765761.883496061
35504,308281.228351282,2765764.149601728
35505,303965.9206740241,2765764.404207714
35506,303662.62653920986,2765765.584986275
35507,304947.74987543747,2765765.670585323
35508,304098.8503566813,2765770.0228255168
35509,303759.8810699135,2765770.3607045896
35510,316449.2099849107,2765772.232854467
35511,303915.498139075,2765773.0706562214
35512,313237.19494988583,2765774.473109454
35513,303965.4673446324,2765775.046778513
35514,303915.2859687507,2765777.992883392
35515,305206.41501364764,2765781.007938972
35516,305756.99461228773,2765769.9220141843
35517,305908.600813061,2765781.1870426405
35518,295909.4248940041,2765783.4257686883
35519,313422.5236942712,2765785.271802379
35520,305990.53403341305,2765787.2705777586
35521,313130.35975881387,2765794.2007923555
35522,313362.48547364585,2765794.5991893243
35523,302676.3394725332,2765796.793368313
35524,306579.2336391052,2765797.3367569637
35525,305205.69114492927,2765804.627945669
35526,304388.56309429184,2765799.9347440507
35527,304690.5167735005,2765813.934376057
35528,313244.66766495537,2765815.2402518447
35529,305366.5692711836,2765815.333953075
35530,313166.8698727181,2765829.0097948317
35531,296178.0916644735,2765833.2458560616
35532,302913.57967965864,2765834.943059124
35533,313370.7553734761,2765837.5823040605
35534,296186.08143066615,2765838.832896756
35535,303467.5836933255,2765832.767267626
35536,303569.3706498528,2765838.88355488
35537,306038.1530695986,2765836.495651565
35538,306125.1378187612,2765839.262159949
35539,303659.8282716051,2765844.2879277766
35540,307723.5597034618,2765844.333308112
35541,306242.7194100246,2765844.376671858
35542,305600.5850260016,2765847.7034653598
35543,305367.9405241702,2765835.7776417863
35544,312581.0588796595,2765851.292590171
35545,313252.55494178087,2765858.272862047
35546,305827.5915532503,2765859.414095093
35547,312592.0891144304,2765865.643486893
35548,313205.5666760653,2765865.738866152
35549,306249.93522040173,2765867.65136776
35550,303658.95859274734,2765868.8188249115
35551,306380.3174417112,2765871.200857121
35552,303726.9067585077,2765871.932005532
35553,302479.2132226024,2765873.95836821
35554,295852.95854765363,2765874.812258862
35555,303887.365016954,2765879.2696891357
35556,303910.8866824917,2765880.3506463096
35557,303960.9003251139,2765882.636302728
35558,306579.3577913102,2765883.2421619967
35559,304007.1453018058,2765884.7545497604
35560,304093.69420243707,2765888.722053483
35561,313321.3725357773,2765890.802166054
35562,304174.1908386275,2765892.411122812
35563,304249.68009101786,2765896.161235264
35564,313259.66815431975,2765897.1172317583
35565,313242.61040265486,2765901.205477165
35566,302571.4275408359,2765903.0732284677
35567,302581.7482807189,2765810.810679849
35568,306579.9081990709,2765902.88866286
35569,306697.89279794134,2765908.732544241
35570,308121.14461440686,2765909.069088375
35571,305202.3531338097,2765913.4064083304
35572,304686.135315028,2765917.941976942
35573,308597.5752227325,2765918.591975576
35574,304702.8074223064,2765918.778626874
35575,296122.211992505,2765921.4092365205
35576,313264.19476609305,2765921.7719195057
35577,296130.8820921909,2765927.2520182934
35578,295737.6302429652,2765928.775004212
35579,305597.7732112408,2765931.2025890034
35580,295745.33169720136,2765933.978311297
35581,295731.6414138609,2765938.182535361
35582,305902.3722509267,2765942.820069518
35583,295739.94809578266,2765943.3435624707
35584,305984.7007761849,2765945.518754717
35585,306121.0077270223,2765949.6575189903
35586,303299.5469452143,2765949.420941152
35587,303333.4326728024,2765950.8061272744
35588,306247.8254303206,2765953.9431141727
35589,306378.3907127669,2765959.783299379
35590,295794.8602008112,2765965.048959868
35591,303332.92072463967,2765965.061452478
35592,303367.4338566624,2765965.1414226107
35593,303462.8891287856,2765969.1541633345
35594,302568.6135698948,2765970.4540580083
35595,295788.83312908653,2765973.925205441
35596,306694.88581823464,2765981.0327351894
35597,304938.93004186824,2765986.2499217917
35598,306737.1894055549,2765986.583870467
35599,306971.8901167028,2765987.945289798
35600,307102.87790968176,2765990.18567637
35601,296067.1028459482,2766008.3758923765
35602,296076.5020990977,2766014.362884285
35603,307713.03366700653,2766021.3908202853
35604,309142.9805068178,2766022.613698401
35605,307510.6749416338,2766025.776928801
35606,303208.2832445465,2765987.6276189834
35607,303203.57115525566,2766039.7902670093
35608,303249.43311425764,2766041.966831075
35609,303252.2197602289,2765992.114240976
35610,307703.97115533426,2766049.714292228
35611,307835.2801985461,2766038.9835999627
35612,307106.02300710604,2766053.546702784
35613,305980.54545020685,2766064.0134572927
35614,295731.1296825204,2766068.909595862
35615,306160.63221414015,2766071.785988653
35616,306247.8314037947,2766075.5472361874
35617,306279.2922384776,2766076.9075318407
35618,314149.7524689371,2766079.901163811
35619,306363.6827505231,2766080.5541821737
35620,302398.8201263547,2766083.045548161
35621,307271.0940187983,2766083.537433788
35622,306521.97649991605,2766087.3880177625
35623,305196.9604216181,2766089.1766487844
35624,303649.4065396534,2766092.5023189858
35625,306689.0999882538,2766094.608517064
35626,303717.7934914371,2766095.3099273387
35627,306733.3206923772,2766096.5207428727
35628,296010.8695051912,2766097.099128012
35629,305469.20165551454,2766100.436337253
35630,303820.3472931376,2766100.840789262
35631,296020.9770523617,2766103.1863146424
35632,296003.5431582369,2766108.2327648588
35633,304055.28588009253,2766110.136842435
35634,304164.011857125,2766114.4960755743
35635,296013.97771552205,2766114.580983827
35636,314021.35268271435,2766134.4802843705
35637,306035.2462268546,2766137.7779694702
35638,306158.69617149513,2766141.7890676074
35639,306245.05349679105,2766144.5983111057
35640,308340.44799325056,2766149.045078313
35641,305231.5518481387,2766147.9908396173
35642,305404.9873632202,2766155.2165859547
35643,307095.5441857185,2766156.042717494
35644,306359.3948200857,2766166.3670780994
35645,303358.36745604686,2766167.4798425585
35646,306518.7952313451,2766170.847445011
35647,281033.5395548828,2766172.2952849325
35648,303545.5740079051,2766175.1156611126
35649,303645.7269490883,2766178.7186263576
35650,307688.51392931864,2766189.8151775766
35651,305403.3014503047,2766199.2359044068
35652,295947.43603156786,2766201.2977336664
35653,305639.704723048,2766206.820798371
35654,295957.7628091397,2766207.8691103607
35655,305802.2206849465,2766208.822209142
35656,303712.91763328575,2766214.9916565977
35657,305974.29845282994,2766223.6635521594
35658,303924.0099785384,2766223.885231549
35659,305402.2717682272,2766226.21722392
35660,305192.63578466605,2766231.450472614
35661,306140.4318875708,2766232.3205011226
35662,306156.1641045148,2766233.138966294
35663,304158.54076742195,2766233.775926823
35664,306189.2856295258,2766234.863260513
35665,306241.3019619165,2766237.571893588
35666,305638.75253544096,2766237.8670074977
35667,302531.3182124533,2766237.882682333
35668,306276.1310217306,2766239.382998001
35669,306315.0725269373,2766241.412931703
35670,305401.6546882838,2766242.4569700267
35671,308892.76559513155,2766248.1733461674
35672,295620.089416231,2766250.227244316
35673,304600.5712235896,2766252.160590101
35674,306354.70649116766,2766260.2623197306
35675,306515.1411396209,2766266.555964671
35676,307163.2237432981,2766269.280096097
35677,307099.09678728227,2766254.020036533
35678,303353.772402443,2766275.5689897016
35679,306514.75740136206,2766276.5436505303
35680,303450.58676392026,2766280.858208539
35681,303540.5030513862,2766284.618531876
35682,306681.5310067134,2766284.8878127746
35683,303640.7443853775,2766288.8073286284
35684,307341.2938648863,2766299.0881959125
35685,303920.99899742845,2766300.50820262
35686,303989.2238680301,2766303.3637189474
35687,306137.70711262524,2766304.362264475
35688,307155.5835530888,2766305.295005465
35689,306185.6604006756,2766307.504946697
35690,304102.9216611637,2766308.1164244157
35691,295513.8914402118,2766309.4738420434
35692,306234.7007879605,2766309.70174912
35693,304155.0322566973,2766310.295073749
35694,307260.2397144381,2766312.0847469103
35695,304208.21365530044,2766312.513987396
35696,316484.47874586284,2766313.5219631847
35697,306351.9938650951,2766314.699094888
